transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T500389,2025-09-11,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500390,2025-09-12,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500391,2025-09-13,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500392,2025-09-14,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500393,2025-09-15,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500394,2025-09-16,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500395,2025-09-17,P1001,8,67.63,541.04,WH-CENTRAL,Online
T500396,2025-09-18,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500397,2025-09-19,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500398,2025-09-20,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500399,2025-09-21,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500400,2025-09-22,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500401,2025-09-23,P1001,9,67.63,608.67,WH-CENTRAL,Online
T500402,2025-09-25,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500403,2025-09-26,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500404,2025-09-27,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500405,2025-09-28,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500406,2025-09-29,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500407,2025-09-30,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500408,2025-10-01,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500409,2025-10-02,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500410,2025-10-03,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500411,2025-10-04,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500412,2025-10-05,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500413,2025-10-06,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500414,2025-10-07,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500415,2025-10-08,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500416,2025-10-09,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500417,2025-10-10,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500418,2025-10-11,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500419,2025-10-12,P1001,10,67.63,676.3,WH-CENTRAL,In-Store
T500420,2025-10-13,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500421,2025-10-14,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500422,2025-10-15,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500423,2025-10-17,P1001,8,67.63,541.04,WH-CENTRAL,In-Store
T500424,2025-10-18,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500425,2025-10-19,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500426,2025-10-20,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500427,2025-10-21,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500428,2025-10-22,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500429,2025-10-23,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500430,2025-10-24,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500431,2025-10-25,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500432,2025-10-26,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500433,2025-10-27,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500434,2025-10-28,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500435,2025-10-29,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500436,2025-10-30,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500437,2025-10-31,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500438,2025-11-01,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500439,2025-11-02,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500440,2025-11-03,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500441,2025-11-04,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500442,2025-11-05,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500443,2025-11-06,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500444,2025-11-07,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500445,2025-11-08,P1001,8,67.63,541.04,WH-CENTRAL,Online
T500446,2025-11-09,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500447,2025-11-10,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500448,2025-11-11,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500449,2025-11-12,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500450,2025-11-13,P1001,8,67.63,541.04,WH-CENTRAL,Online
T500451,2025-11-14,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500452,2025-11-15,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500453,2025-11-16,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500454,2025-11-17,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500455,2025-11-18,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500456,2025-11-19,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500457,2025-11-20,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500458,2025-11-21,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500459,2025-11-22,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500460,2025-11-23,P1001,7,67.63,473.41,WH-CENTRAL,Online
T500461,2025-11-24,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500462,2025-11-25,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500463,2025-11-26,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500464,2025-11-27,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500465,2025-11-28,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500466,2025-11-29,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500467,2025-11-30,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500468,2025-12-01,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500469,2025-12-02,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500470,2025-12-03,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500471,2025-12-04,P1001,7,67.63,473.41,WH-CENTRAL,Online
T500472,2025-12-05,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500473,2025-12-06,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500474,2025-12-07,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500475,2025-12-08,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500476,2025-12-09,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500477,2025-12-10,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500478,2025-12-11,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500479,2025-12-12,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500480,2025-12-13,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500481,2025-12-14,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500482,2025-12-15,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500483,2025-12-16,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500484,2025-12-17,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500485,2025-12-18,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500486,2025-12-19,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500487,2025-12-20,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500488,2025-12-21,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500489,2025-12-22,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500490,2025-12-23,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500491,2025-12-24,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500492,2025-12-25,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500493,2025-12-26,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500494,2025-12-27,P1001,7,67.63,473.41,WH-CENTRAL,In-Store
T500495,2025-12-28,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500496,2025-12-29,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500497,2025-12-30,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500498,2025-12-31,P1001,8,67.63,541.04,WH-CENTRAL,Online
T500499,2026-01-01,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500500,2026-01-02,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500501,2026-01-03,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500502,2026-01-04,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500503,2026-01-05,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500504,2026-01-06,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500505,2026-01-07,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500506,2026-01-08,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500507,2026-01-09,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500508,2026-01-10,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500509,2026-01-11,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500510,2026-01-12,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500511,2026-01-13,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500512,2026-01-14,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500513,2026-01-15,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500514,2026-01-16,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500515,2026-01-17,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500516,2026-01-18,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500517,2026-01-19,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500518,2026-01-20,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500519,2026-01-21,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500520,2026-01-22,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500521,2026-01-23,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500522,2026-01-24,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500523,2026-01-25,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500524,2026-01-26,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500525,2026-01-27,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500526,2026-01-28,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500527,2026-01-29,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500528,2026-01-30,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500529,2026-01-31,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500530,2026-02-01,P1001,8,67.63,541.04,WH-CENTRAL,Online
T500531,2026-02-02,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500532,2026-02-03,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500533,2026-02-04,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500534,2026-02-05,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500535,2026-02-06,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500536,2026-02-07,P1001,9,67.63,608.67,WH-CENTRAL,Online
T500537,2026-02-08,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500538,2026-02-09,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500539,2026-02-10,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500540,2026-02-11,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500541,2026-02-12,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500542,2026-02-13,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500543,2026-02-14,P1001,8,67.63,541.04,WH-CENTRAL,Online
T500544,2026-02-15,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500545,2026-02-16,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500546,2026-02-17,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500547,2026-02-18,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500548,2026-02-19,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500549,2026-02-20,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500550,2026-02-21,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500551,2026-02-22,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500552,2026-02-23,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500553,2026-02-24,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500554,2026-02-25,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500555,2026-02-26,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500556,2026-02-27,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500557,2026-02-28,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500558,2026-03-01,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500559,2026-03-02,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500560,2026-03-03,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500561,2026-03-04,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500562,2026-03-05,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500563,2026-03-06,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500564,2026-03-07,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500565,2026-03-08,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500566,2026-03-09,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500567,2026-03-10,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500568,2026-03-11,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500569,2026-03-13,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500570,2026-03-14,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500571,2026-03-15,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500572,2026-03-16,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500573,2026-03-17,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500574,2026-03-19,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500575,2026-03-21,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500576,2026-03-22,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500577,2026-03-23,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500578,2026-03-24,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500579,2026-03-25,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500580,2026-03-26,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500581,2026-03-27,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500582,2026-03-28,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500583,2026-03-30,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500584,2026-03-31,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500585,2026-04-01,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500586,2026-04-02,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500587,2026-04-03,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500588,2026-04-05,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500589,2026-04-06,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500590,2026-04-07,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500591,2026-04-08,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500592,2026-04-09,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500593,2026-04-10,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500594,2026-04-11,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500595,2026-04-12,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500596,2026-04-13,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500597,2026-04-14,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500598,2026-04-15,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500599,2026-04-16,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500600,2026-04-17,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500601,2026-04-18,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500602,2026-04-20,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500603,2026-04-21,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500604,2026-04-22,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500605,2026-04-23,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500606,2026-04-24,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500607,2026-04-25,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500608,2026-04-26,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500609,2026-04-27,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500610,2026-04-28,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500611,2026-04-29,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500612,2026-04-30,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500613,2026-05-01,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500614,2026-05-02,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500615,2026-05-03,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500616,2026-05-06,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500617,2026-05-07,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500618,2026-05-09,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500619,2026-05-10,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500620,2026-05-12,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500621,2026-05-13,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500622,2026-05-15,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500623,2026-05-16,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500624,2026-05-17,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500625,2026-05-18,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500626,2026-05-19,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500627,2026-05-20,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500628,2026-05-21,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500629,2026-05-23,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500630,2026-05-24,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500631,2026-05-26,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500632,2026-05-27,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500633,2026-05-28,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500634,2026-05-29,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500635,2026-05-30,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500636,2026-05-31,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500637,2026-06-01,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500638,2026-06-02,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500639,2026-06-03,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500640,2026-06-04,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500641,2026-06-05,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500642,2026-06-06,P1001,7,67.63,473.41,WH-CENTRAL,Online
T500643,2026-06-07,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500644,2026-06-08,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500645,2026-06-09,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500646,2026-06-10,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500647,2026-06-11,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500648,2026-06-12,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500649,2026-06-13,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500650,2026-06-14,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500651,2026-06-15,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500652,2026-06-16,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500653,2026-06-17,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500654,2026-06-18,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500655,2026-06-19,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500656,2026-06-20,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500657,2026-06-21,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500658,2026-06-22,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500659,2026-06-23,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500660,2026-06-24,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500661,2026-06-25,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500662,2026-06-26,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500663,2026-06-27,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500664,2026-06-28,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500665,2026-06-29,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500666,2026-06-30,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500667,2026-07-01,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500668,2026-07-02,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500669,2026-07-03,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500670,2026-07-04,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500671,2026-07-05,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500672,2026-07-06,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500673,2026-07-07,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500674,2026-07-08,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500675,2026-07-09,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500676,2026-07-10,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500677,2026-07-12,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500678,2026-07-13,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500679,2026-07-14,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500680,2026-07-15,P1001,6,67.63,405.78,WH-CENTRAL,Online
T500681,2026-07-16,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500682,2026-07-17,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500683,2026-07-18,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500684,2026-07-19,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500685,2026-07-20,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500686,2026-07-21,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500687,2026-07-22,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500688,2026-07-23,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500689,2026-07-24,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500690,2026-07-25,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500691,2026-07-26,P1001,3,67.63,202.89,WH-CENTRAL,In-Store
T500692,2026-07-27,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500693,2026-07-28,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500694,2026-07-29,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500695,2026-07-30,P1001,4,67.63,270.52,WH-CENTRAL,Online
T500696,2026-07-31,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500697,2026-08-01,P1001,6,67.63,405.78,WH-CENTRAL,In-Store
T500698,2026-08-02,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500699,2026-08-03,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500700,2026-08-04,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500701,2026-08-05,P1001,4,67.63,270.52,WH-CENTRAL,In-Store
T500702,2026-08-06,P1001,2,67.63,135.26,WH-CENTRAL,Online
T500703,2026-08-07,P1001,1,67.63,67.63,WH-CENTRAL,In-Store
T500704,2026-08-08,P1001,2,67.63,135.26,WH-CENTRAL,In-Store
T500705,2026-08-09,P1001,1,67.63,67.63,WH-CENTRAL,Online
T500706,2026-08-10,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500707,2026-08-11,P1001,3,67.63,202.89,WH-CENTRAL,Online
T500708,2026-08-12,P1001,5,67.63,338.15,WH-CENTRAL,Online
T500709,2026-08-13,P1001,5,67.63,338.15,WH-CENTRAL,In-Store
T500710,2025-08-15,P1002,4,143.01,572.04,WH-WEST,In-Store
T500711,2025-08-16,P1002,5,143.01,715.05,WH-WEST,In-Store
T500712,2025-08-17,P1002,4,143.01,572.04,WH-WEST,Online
T500713,2025-08-18,P1002,4,143.01,572.04,WH-WEST,Online
T500714,2025-08-19,P1002,1,143.01,143.01,WH-WEST,Online
T500715,2025-08-20,P1002,2,143.01,286.02,WH-WEST,Online
T500716,2025-08-21,P1002,2,143.01,286.02,WH-WEST,Online
T500717,2025-08-22,P1002,4,143.01,572.04,WH-WEST,In-Store
T500718,2025-08-23,P1002,3,143.01,429.03,WH-WEST,Online
T500719,2025-08-24,P1002,3,143.01,429.03,WH-WEST,Online
T500720,2025-08-25,P1002,1,143.01,143.01,WH-WEST,Online
T500721,2025-08-26,P1002,2,143.01,286.02,WH-WEST,In-Store
T500722,2025-08-27,P1002,1,143.01,143.01,WH-WEST,Online
T500723,2025-08-28,P1002,3,143.01,429.03,WH-WEST,Online
T500724,2025-08-29,P1002,3,143.01,429.03,WH-WEST,Online
T500725,2025-08-31,P1002,1,143.01,143.01,WH-WEST,Online
T500726,2025-09-01,P1002,5,143.01,715.05,WH-WEST,In-Store
T500727,2025-09-02,P1002,4,143.01,572.04,WH-WEST,Online
T500728,2025-09-03,P1002,1,143.01,143.01,WH-WEST,In-Store
T500729,2025-09-04,P1002,4,143.01,572.04,WH-WEST,In-Store
T500730,2025-09-05,P1002,3,143.01,429.03,WH-WEST,In-Store
T500731,2025-09-06,P1002,2,143.01,286.02,WH-WEST,Online
T500732,2025-09-07,P1002,3,143.01,429.03,WH-WEST,Online
T500733,2025-09-08,P1002,4,143.01,572.04,WH-WEST,Online
T500734,2025-09-09,P1002,4,143.01,572.04,WH-WEST,In-Store
T500735,2025-09-10,P1002,3,143.01,429.03,WH-WEST,In-Store
T500736,2025-09-12,P1002,5,143.01,715.05,WH-WEST,In-Store
T500737,2025-09-13,P1002,5,143.01,715.05,WH-WEST,Online
T500738,2025-09-14,P1002,1,143.01,143.01,WH-WEST,In-Store
T500739,2025-09-15,P1002,2,143.01,286.02,WH-WEST,In-Store
T500740,2025-09-16,P1002,3,143.01,429.03,WH-WEST,In-Store
T500741,2025-09-17,P1002,2,143.01,286.02,WH-WEST,Online
T500742,2025-09-18,P1002,1,143.01,143.01,WH-WEST,In-Store
T500743,2025-09-20,P1002,1,143.01,143.01,WH-WEST,In-Store
T500744,2025-09-21,P1002,3,143.01,429.03,WH-WEST,Online
T500745,2025-09-22,P1002,5,143.01,715.05,WH-WEST,Online
T500746,2025-09-23,P1002,1,143.01,143.01,WH-WEST,In-Store
T500747,2025-09-24,P1002,4,143.01,572.04,WH-WEST,In-Store
T500748,2025-09-25,P1002,5,143.01,715.05,WH-WEST,In-Store
T500749,2025-09-26,P1002,5,143.01,715.05,WH-WEST,Online
T500750,2025-09-27,P1002,2,143.01,286.02,WH-WEST,Online
T500751,2025-09-28,P1002,3,143.01,429.03,WH-WEST,In-Store
T500752,2025-09-29,P1002,3,143.01,429.03,WH-WEST,Online
