date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2026-01-15,P1001,WH-CENTRAL,78,4,0,33
2026-01-16,P1001,WH-CENTRAL,74,4,0,33
2026-01-17,P1001,WH-CENTRAL,72,2,0,33
2026-01-18,P1001,WH-CENTRAL,66,6,0,33
2026-01-19,P1001,WH-CENTRAL,62,4,0,33
2026-01-20,P1001,WH-CENTRAL,58,4,0,33
2026-01-21,P1001,WH-CENTRAL,53,5,0,33
2026-01-22,P1001,WH-CENTRAL,51,2,0,33
2026-01-23,P1001,WH-CENTRAL,45,6,0,33
2026-01-24,P1001,WH-CENTRAL,41,4,0,33
2026-01-25,P1001,WH-CENTRAL,38,3,0,33
2026-01-26,P1001,WH-CENTRAL,143,6,111,33
2026-01-27,P1001,WH-CENTRAL,141,2,0,33
2026-01-28,P1001,WH-CENTRAL,138,3,0,33
2026-01-29,P1001,WH-CENTRAL,136,2,0,33
2026-01-30,P1001,WH-CENTRAL,133,3,0,33
2026-01-31,P1001,WH-CENTRAL,128,5,0,33
2026-02-01,P1001,WH-CENTRAL,120,8,0,33
2026-02-02,P1001,WH-CENTRAL,118,2,0,33
2026-02-03,P1001,WH-CENTRAL,115,3,0,33
2026-02-04,P1001,WH-CENTRAL,113,2,0,33
2026-02-05,P1001,WH-CENTRAL,111,2,0,33
2026-02-06,P1001,WH-CENTRAL,108,3,0,33
2026-02-07,P1001,WH-CENTRAL,99,9,0,33
2026-02-08,P1001,WH-CENTRAL,96,3,0,33
2026-02-09,P1001,WH-CENTRAL,91,5,0,33
2026-02-10,P1001,WH-CENTRAL,86,5,0,33
2026-02-11,P1001,WH-CENTRAL,82,4,0,33
2026-02-12,P1001,WH-CENTRAL,78,4,0,33
2026-02-13,P1001,WH-CENTRAL,74,4,0,33
2026-02-14,P1001,WH-CENTRAL,66,8,0,33
2026-02-15,P1001,WH-CENTRAL,64,2,0,33
2026-02-16,P1001,WH-CENTRAL,58,6,0,33
2026-02-17,P1001,WH-CENTRAL,52,6,0,33
2026-02-18,P1001,WH-CENTRAL,49,3,0,33
2026-02-19,P1001,WH-CENTRAL,44,5,0,33
2026-02-20,P1001,WH-CENTRAL,41,3,0,33
2026-02-21,P1001,WH-CENTRAL,39,2,0,33
2026-02-22,P1001,WH-CENTRAL,35,4,0,33
2026-02-23,P1001,WH-CENTRAL,143,3,111,33
2026-02-24,P1001,WH-CENTRAL,139,4,0,33
2026-02-25,P1001,WH-CENTRAL,135,4,0,33
2026-02-26,P1001,WH-CENTRAL,134,1,0,33
2026-02-27,P1001,WH-CENTRAL,131,3,0,33
2026-02-28,P1001,WH-CENTRAL,128,3,0,33
2026-03-01,P1001,WH-CENTRAL,124,4,0,33
2026-03-02,P1001,WH-CENTRAL,120,4,0,33
2026-03-03,P1001,WH-CENTRAL,119,1,0,33
2026-03-04,P1001,WH-CENTRAL,115,4,0,33
2026-03-05,P1001,WH-CENTRAL,112,3,0,33
2026-03-06,P1001,WH-CENTRAL,108,4,0,33
2026-03-07,P1001,WH-CENTRAL,107,1,0,33
2026-03-08,P1001,WH-CENTRAL,105,2,0,33
2026-03-09,P1001,WH-CENTRAL,102,3,0,33
2026-03-10,P1001,WH-CENTRAL,99,3,0,33
2026-03-11,P1001,WH-CENTRAL,96,3,0,33
2026-03-12,P1001,WH-CENTRAL,96,0,0,33
2026-03-13,P1001,WH-CENTRAL,94,2,0,33
2026-03-14,P1001,WH-CENTRAL,93,1,0,33
2026-03-15,P1001,WH-CENTRAL,87,6,0,33
2026-03-16,P1001,WH-CENTRAL,82,5,0,33
2026-03-17,P1001,WH-CENTRAL,79,3,0,33
2026-03-18,P1001,WH-CENTRAL,79,0,0,33
2026-03-19,P1001,WH-CENTRAL,76,3,0,33
2026-03-20,P1001,WH-CENTRAL,76,0,0,33
2026-03-21,P1001,WH-CENTRAL,74,2,0,33
2026-03-22,P1001,WH-CENTRAL,72,2,0,33
2026-03-23,P1001,WH-CENTRAL,68,4,0,33
2026-03-24,P1001,WH-CENTRAL,67,1,0,33
2026-03-25,P1001,WH-CENTRAL,65,2,0,33
2026-03-26,P1001,WH-CENTRAL,63,2,0,33
2026-03-27,P1001,WH-CENTRAL,59,4,0,33
2026-03-28,P1001,WH-CENTRAL,57,2,0,33
2026-03-29,P1001,WH-CENTRAL,57,0,0,33
2026-03-30,P1001,WH-CENTRAL,51,6,0,33
2026-03-31,P1001,WH-CENTRAL,49,2,0,33
2026-04-01,P1001,WH-CENTRAL,47,2,0,33
2026-04-02,P1001,WH-CENTRAL,43,4,0,33
2026-04-03,P1001,WH-CENTRAL,42,1,0,33
2026-04-04,P1001,WH-CENTRAL,42,0,0,33
2026-04-05,P1001,WH-CENTRAL,38,4,0,33
2026-04-06,P1001,WH-CENTRAL,36,2,0,33
2026-04-07,P1001,WH-CENTRAL,34,2,0,33
2026-04-08,P1001,WH-CENTRAL,143,2,111,33
2026-04-09,P1001,WH-CENTRAL,138,5,0,33
2026-04-10,P1001,WH-CENTRAL,136,2,0,33
2026-04-11,P1001,WH-CENTRAL,133,3,0,33
2026-04-12,P1001,WH-CENTRAL,131,2,0,33
2026-04-13,P1001,WH-CENTRAL,128,3,0,33
2026-04-14,P1001,WH-CENTRAL,126,2,0,33
2026-04-15,P1001,WH-CENTRAL,124,2,0,33
2026-04-16,P1001,WH-CENTRAL,123,1,0,33
2026-04-17,P1001,WH-CENTRAL,121,2,0,33
2026-04-18,P1001,WH-CENTRAL,120,1,0,33
2026-04-19,P1001,WH-CENTRAL,120,0,0,33
2026-04-20,P1001,WH-CENTRAL,119,1,0,33
2026-04-21,P1001,WH-CENTRAL,116,3,0,33
2026-04-22,P1001,WH-CENTRAL,112,4,0,33
2026-04-23,P1001,WH-CENTRAL,109,3,0,33
2026-04-24,P1001,WH-CENTRAL,105,4,0,33
2026-04-25,P1001,WH-CENTRAL,101,4,0,33
2026-04-26,P1001,WH-CENTRAL,96,5,0,33
2026-04-27,P1001,WH-CENTRAL,92,4,0,33
2026-04-28,P1001,WH-CENTRAL,86,6,0,33
2026-04-29,P1001,WH-CENTRAL,83,3,0,33
2026-04-30,P1001,WH-CENTRAL,81,2,0,33
2026-05-01,P1001,WH-CENTRAL,78,3,0,33
2026-05-02,P1001,WH-CENTRAL,72,6,0,33
2026-05-03,P1001,WH-CENTRAL,71,1,0,33
2026-05-04,P1001,WH-CENTRAL,71,0,0,33
2026-05-05,P1001,WH-CENTRAL,71,0,0,33
2026-05-06,P1001,WH-CENTRAL,67,4,0,33
2026-05-07,P1001,WH-CENTRAL,61,6,0,33
2026-05-08,P1001,WH-CENTRAL,61,0,0,33
2026-05-09,P1001,WH-CENTRAL,59,2,0,33
2026-05-10,P1001,WH-CENTRAL,55,4,0,33
2026-05-11,P1001,WH-CENTRAL,55,0,0,33
2026-05-12,P1001,WH-CENTRAL,52,3,0,33
2026-05-13,P1001,WH-CENTRAL,49,3,0,33
2026-05-14,P1001,WH-CENTRAL,49,0,0,33
2026-05-15,P1001,WH-CENTRAL,45,4,0,33
2026-05-16,P1001,WH-CENTRAL,41,4,0,33
2026-05-17,P1001,WH-CENTRAL,40,1,0,33
2026-05-18,P1001,WH-CENTRAL,38,2,0,33
2026-05-19,P1001,WH-CENTRAL,143,6,111,33
2026-05-20,P1001,WH-CENTRAL,140,3,0,33
2026-05-21,P1001,WH-CENTRAL,138,2,0,33
2026-05-22,P1001,WH-CENTRAL,138,0,0,33
2026-05-23,P1001,WH-CENTRAL,135,3,0,33
2026-05-24,P1001,WH-CENTRAL,131,4,0,33
2026-05-25,P1001,WH-CENTRAL,131,0,0,33
2026-05-26,P1001,WH-CENTRAL,128,3,0,33
2026-05-27,P1001,WH-CENTRAL,126,2,0,33
2026-05-28,P1001,WH-CENTRAL,124,2,0,33
2026-05-29,P1001,WH-CENTRAL,123,1,0,33
2026-05-30,P1001,WH-CENTRAL,121,2,0,33
2026-05-31,P1001,WH-CENTRAL,120,1,0,33
2026-06-01,P1001,WH-CENTRAL,119,1,0,33
2026-06-02,P1001,WH-CENTRAL,117,2,0,33
2026-06-03,P1001,WH-CENTRAL,114,3,0,33
2026-06-04,P1001,WH-CENTRAL,111,3,0,33
2026-06-05,P1001,WH-CENTRAL,110,1,0,33
2026-06-06,P1001,WH-CENTRAL,103,7,0,33
2026-06-07,P1001,WH-CENTRAL,99,4,0,33
2026-06-08,P1001,WH-CENTRAL,96,3,0,33
2026-06-09,P1001,WH-CENTRAL,93,3,0,33
2026-06-10,P1001,WH-CENTRAL,90,3,0,33
2026-06-11,P1001,WH-CENTRAL,88,2,0,33
2026-06-12,P1001,WH-CENTRAL,82,6,0,33
2026-06-13,P1001,WH-CENTRAL,78,4,0,33
2026-06-14,P1001,WH-CENTRAL,74,4,0,33
2026-06-15,P1001,WH-CENTRAL,73,1,0,33
2026-06-16,P1001,WH-CENTRAL,72,1,0,33
2026-06-17,P1001,WH-CENTRAL,69,3,0,33
2026-06-18,P1001,WH-CENTRAL,66,3,0,33
2026-06-19,P1001,WH-CENTRAL,63,3,0,33
2026-06-20,P1001,WH-CENTRAL,57,6,0,33
2026-06-21,P1001,WH-CENTRAL,52,5,0,33
2026-06-22,P1001,WH-CENTRAL,49,3,0,33
2026-06-23,P1001,WH-CENTRAL,44,5,0,33
2026-06-24,P1001,WH-CENTRAL,43,1,0,33
2026-06-25,P1001,WH-CENTRAL,39,4,0,33
2026-06-26,P1001,WH-CENTRAL,37,2,0,33
2026-06-27,P1001,WH-CENTRAL,36,1,0,33
2026-06-28,P1001,WH-CENTRAL,143,4,111,33
2026-06-29,P1001,WH-CENTRAL,141,2,0,33
2026-06-30,P1001,WH-CENTRAL,140,1,0,33
2026-07-01,P1001,WH-CENTRAL,134,6,0,33
2026-07-02,P1001,WH-CENTRAL,130,4,0,33
2026-07-03,P1001,WH-CENTRAL,128,2,0,33
2026-07-04,P1001,WH-CENTRAL,123,5,0,33
2026-07-05,P1001,WH-CENTRAL,119,4,0,33
2026-07-06,P1001,WH-CENTRAL,118,1,0,33
2026-07-07,P1001,WH-CENTRAL,116,2,0,33
2026-07-08,P1001,WH-CENTRAL,112,4,0,33
2026-07-09,P1001,WH-CENTRAL,109,3,0,33
2026-07-10,P1001,WH-CENTRAL,107,2,0,33
2026-07-11,P1001,WH-CENTRAL,107,0,0,33
2026-07-12,P1001,WH-CENTRAL,103,4,0,33
2026-07-13,P1001,WH-CENTRAL,102,1,0,33
2026-07-14,P1001,WH-CENTRAL,98,4,0,33
2026-07-15,P1001,WH-CENTRAL,92,6,0,33
2026-07-16,P1001,WH-CENTRAL,89,3,0,33
2026-07-17,P1001,WH-CENTRAL,87,2,0,33
2026-07-18,P1001,WH-CENTRAL,86,1,0,33
2026-07-19,P1001,WH-CENTRAL,83,3,0,33
2026-07-20,P1001,WH-CENTRAL,78,5,0,33
2026-07-21,P1001,WH-CENTRAL,76,2,0,33
2026-07-22,P1001,WH-CENTRAL,75,1,0,33
2026-07-23,P1001,WH-CENTRAL,70,5,0,33
2026-07-24,P1001,WH-CENTRAL,66,4,0,33
2026-07-25,P1001,WH-CENTRAL,60,6,0,33
2026-07-26,P1001,WH-CENTRAL,57,3,0,33
2026-07-27,P1001,WH-CENTRAL,52,5,0,33
2026-07-28,P1001,WH-CENTRAL,50,2,0,33
2026-07-29,P1001,WH-CENTRAL,45,5,0,33
2026-07-30,P1001,WH-CENTRAL,41,4,0,33
2026-07-31,P1001,WH-CENTRAL,36,5,0,33
2026-08-01,P1001,WH-CENTRAL,141,6,111,33
2026-08-02,P1001,WH-CENTRAL,140,1,0,33
2026-08-03,P1001,WH-CENTRAL,137,3,0,33
2026-08-04,P1001,WH-CENTRAL,133,4,0,33
2026-08-05,P1001,WH-CENTRAL,129,4,0,33
2026-08-06,P1001,WH-CENTRAL,127,2,0,33
2026-08-07,P1001,WH-CENTRAL,126,1,0,33
2026-08-08,P1001,WH-CENTRAL,124,2,0,33
2026-08-09,P1001,WH-CENTRAL,123,1,0,33
2026-08-10,P1001,WH-CENTRAL,120,3,0,33
2026-08-11,P1001,WH-CENTRAL,117,3,0,33
2026-08-12,P1001,WH-CENTRAL,112,5,0,33
2026-08-13,P1001,WH-CENTRAL,107,5,0,33
2025-08-15,P1002,WH-WEST,214,4,0,54
2025-08-16,P1002,WH-WEST,209,5,0,54
2025-08-17,P1002,WH-WEST,205,4,0,54
2025-08-18,P1002,WH-WEST,201,4,0,54
2025-08-19,P1002,WH-WEST,200,1,0,54
2025-08-20,P1002,WH-WEST,198,2,0,54
2025-08-21,P1002,WH-WEST,196,2,0,54
2025-08-22,P1002,WH-WEST,192,4,0,54
2025-08-23,P1002,WH-WEST,189,3,0,54
2025-08-24,P1002,WH-WEST,186,3,0,54
2025-08-25,P1002,WH-WEST,185,1,0,54
2025-08-26,P1002,WH-WEST,183,2,0,54
2025-08-27,P1002,WH-WEST,182,1,0,54
2025-08-28,P1002,WH-WEST,179,3,0,54
2025-08-29,P1002,WH-WEST,176,3,0,54
2025-08-30,P1002,WH-WEST,176,0,0,54
2025-08-31,P1002,WH-WEST,175,1,0,54
2025-09-01,P1002,WH-WEST,170,5,0,54
2025-09-02,P1002,WH-WEST,166,4,0,54
2025-09-03,P1002,WH-WEST,165,1,0,54
2025-09-04,P1002,WH-WEST,161,4,0,54
2025-09-05,P1002,WH-WEST,158,3,0,54
2025-09-06,P1002,WH-WEST,156,2,0,54
2025-09-07,P1002,WH-WEST,153,3,0,54
2025-09-08,P1002,WH-WEST,149,4,0,54
2025-09-09,P1002,WH-WEST,145,4,0,54
2025-09-10,P1002,WH-WEST,142,3,0,54
2025-09-11,P1002,WH-WEST,142,0,0,54
2025-09-12,P1002,WH-WEST,137,5,0,54
2025-09-13,P1002,WH-WEST,132,5,0,54
2025-09-14,P1002,WH-WEST,131,1,0,54
2025-09-15,P1002,WH-WEST,129,2,0,54
2025-09-16,P1002,WH-WEST,126,3,0,54
2025-09-17,P1002,WH-WEST,124,2,0,54
2025-09-18,P1002,WH-WEST,123,1,0,54
2025-09-19,P1002,WH-WEST,123,0,0,54
2025-09-20,P1002,WH-WEST,122,1,0,54
2025-09-21,P1002,WH-WEST,119,3,0,54
2025-09-22,P1002,WH-WEST,114,5,0,54
2025-09-23,P1002,WH-WEST,113,1,0,54
2025-09-24,P1002,WH-WEST,109,4,0,54
2025-09-25,P1002,WH-WEST,104,5,0,54
2025-09-26,P1002,WH-WEST,99,5,0,54
2025-09-27,P1002,WH-WEST,97,2,0,54
2025-09-28,P1002,WH-WEST,94,3,0,54
2025-09-29,P1002,WH-WEST,91,3,0,54
2025-09-30,P1002,WH-WEST,87,4,0,54
2025-10-01,P1002,WH-WEST,84,3,0,54
2025-10-02,P1002,WH-WEST,81,3,0,54
2025-10-03,P1002,WH-WEST,78,3,0,54
2025-10-04,P1002,WH-WEST,74,4,0,54
2025-10-05,P1002,WH-WEST,73,1,0,54
2025-10-06,P1002,WH-WEST,70,3,0,54
2025-10-07,P1002,WH-WEST,69,1,0,54
2025-10-08,P1002,WH-WEST,63,6,0,54
2025-10-09,P1002,WH-WEST,62,1,0,54
2025-10-10,P1002,WH-WEST,56,6,0,54
2025-10-11,P1002,WH-WEST,211,4,159,54
2025-10-12,P1002,WH-WEST,207,4,0,54
2025-10-13,P1002,WH-WEST,201,6,0,54
2025-10-14,P1002,WH-WEST,197,4,0,54
2025-10-15,P1002,WH-WEST,197,0,0,54
2025-10-16,P1002,WH-WEST,195,2,0,54
2025-10-17,P1002,WH-WEST,192,3,0,54
2025-10-18,P1002,WH-WEST,192,0,0,54
2025-10-19,P1002,WH-WEST,188,4,0,54
2025-10-20,P1002,WH-WEST,183,5,0,54
2025-10-21,P1002,WH-WEST,180,3,0,54
2025-10-22,P1002,WH-WEST,178,2,0,54
2025-10-23,P1002,WH-WEST,175,3,0,54
2025-10-24,P1002,WH-WEST,173,2,0,54
2025-10-25,P1002,WH-WEST,170,3,0,54
2025-10-26,P1002,WH-WEST,167,3,0,54
2025-10-27,P1002,WH-WEST,166,1,0,54
2025-10-28,P1002,WH-WEST,160,6,0,54
2025-10-29,P1002,WH-WEST,156,4,0,54
2025-10-30,P1002,WH-WEST,156,0,0,54
2025-10-31,P1002,WH-WEST,154,2,0,54
2025-11-01,P1002,WH-WEST,152,2,0,54
2025-11-02,P1002,WH-WEST,148,4,0,54
2025-11-03,P1002,WH-WEST,148,0,0,54
2025-11-04,P1002,WH-WEST,145,3,0,54
2025-11-05,P1002,WH-WEST,141,4,0,54
2025-11-06,P1002,WH-WEST,139,2,0,54
2025-11-07,P1002,WH-WEST,135,4,0,54
2025-11-08,P1002,WH-WEST,133,2,0,54
2025-11-09,P1002,WH-WEST,128,5,0,54
2025-11-10,P1002,WH-WEST,125,3,0,54
2025-11-11,P1002,WH-WEST,119,6,0,54
2025-11-12,P1002,WH-WEST,117,2,0,54
2025-11-13,P1002,WH-WEST,116,1,0,54
2025-11-14,P1002,WH-WEST,112,4,0,54
2025-11-15,P1002,WH-WEST,109,3,0,54
2025-11-16,P1002,WH-WEST,107,2,0,54
2025-11-17,P1002,WH-WEST,103,4,0,54
2025-11-18,P1002,WH-WEST,99,4,0,54
2025-11-19,P1002,WH-WEST,97,2,0,54
2025-11-20,P1002,WH-WEST,97,0,0,54
2025-11-21,P1002,WH-WEST,93,4,0,54
2025-11-22,P1002,WH-WEST,91,2,0,54
2025-11-23,P1002,WH-WEST,90,1,0,54
2025-11-24,P1002,WH-WEST,86,4,0,54
2025-11-25,P1002,WH-WEST,81,5,0,54
2025-11-26,P1002,WH-WEST,76,5,0,54
2025-11-27,P1002,WH-WEST,76,0,0,54
2025-11-28,P1002,WH-WEST,74,2,0,54
2025-11-29,P1002,WH-WEST,74,0,0,54
2025-11-30,P1002,WH-WEST,73,1,0,54
2025-12-01,P1002,WH-WEST,73,0,0,54
2025-12-02,P1002,WH-WEST,69,4,0,54
2025-12-03,P1002,WH-WEST,67,2,0,54
2025-12-04,P1002,WH-WEST,64,3,0,54
2025-12-05,P1002,WH-WEST,61,3,0,54
2025-12-06,P1002,WH-WEST,60,1,0,54
2025-12-07,P1002,WH-WEST,55,5,0,54
2025-12-08,P1002,WH-WEST,212,2,159,54
2025-12-09,P1002,WH-WEST,209,3,0,54
2025-12-10,P1002,WH-WEST,207,2,0,54
2025-12-11,P1002,WH-WEST,206,1,0,54
2025-12-12,P1002,WH-WEST,203,3,0,54
2025-12-13,P1002,WH-WEST,200,3,0,54
2025-12-14,P1002,WH-WEST,199,1,0,54
2025-12-15,P1002,WH-WEST,197,2,0,54
2025-12-16,P1002,WH-WEST,191,6,0,54
2025-12-17,P1002,WH-WEST,187,4,0,54
2025-12-18,P1002,WH-WEST,184,3,0,54
2025-12-19,P1002,WH-WEST,183,1,0,54
2025-12-20,P1002,WH-WEST,182,1,0,54
2025-12-21,P1002,WH-WEST,181,1,0,54
2025-12-22,P1002,WH-WEST,178,3,0,54
2025-12-23,P1002,WH-WEST,176,2,0,54
2025-12-24,P1002,WH-WEST,173,3,0,54
2025-12-25,P1002,WH-WEST,170,3,0,54
2025-12-26,P1002,WH-WEST,170,0,0,54
2025-12-27,P1002,WH-WEST,167,3,0,54
2025-12-28,P1002,WH-WEST,165,2,0,54
2025-12-29,P1002,WH-WEST,164,1,0,54
2025-12-30,P1002,WH-WEST,159,5,0,54
2025-12-31,P1002,WH-WEST,155,4,0,54
2026-01-01,P1002,WH-WEST,155,0,0,54
2026-01-02,P1002,WH-WEST,150,5,0,54
2026-01-03,P1002,WH-WEST,147,3,0,54
2026-01-04,P1002,WH-WEST,146,1,0,54
2026-01-05,P1002,WH-WEST,143,3,0,54
2026-01-06,P1002,WH-WEST,140,3,0,54
2026-01-07,P1002,WH-WEST,136,4,0,54
2026-01-08,P1002,WH-WEST,135,1,0,54
2026-01-09,P1002,WH-WEST,134,1,0,54
2026-01-10,P1002,WH-WEST,133,1,0,54
2026-01-11,P1002,WH-WEST,132,1,0,54
2026-01-12,P1002,WH-WEST,130,2,0,54
2026-01-13,P1002,WH-WEST,130,0,0,54
2026-01-14,P1002,WH-WEST,129,1,0,54
2026-01-15,P1002,WH-WEST,126,3,0,54
2026-01-16,P1002,WH-WEST,124,2,0,54
2026-01-17,P1002,WH-WEST,123,1,0,54
2026-01-18,P1002,WH-WEST,121,2,0,54
2026-01-19,P1002,WH-WEST,116,5,0,54
2026-01-20,P1002,WH-WEST,114,2,0,54
2026-01-21,P1002,WH-WEST,111,3,0,54
2026-01-22,P1002,WH-WEST,110,1,0,54
2026-01-23,P1002,WH-WEST,110,0,0,54
2026-01-24,P1002,WH-WEST,109,1,0,54
2026-01-25,P1002,WH-WEST,106,3,0,54
2026-01-26,P1002,WH-WEST,105,1,0,54
2026-01-27,P1002,WH-WEST,104,1,0,54
2026-01-28,P1002,WH-WEST,104,0,0,54
2026-01-29,P1002,WH-WEST,103,1,0,54
2026-01-30,P1002,WH-WEST,99,4,0,54
2026-01-31,P1002,WH-WEST,96,3,0,54
2026-02-01,P1002,WH-WEST,94,2,0,54
2026-02-02,P1002,WH-WEST,91,3,0,54
2026-02-03,P1002,WH-WEST,90,1,0,54
2026-02-04,P1002,WH-WEST,89,1,0,54
2026-02-05,P1002,WH-WEST,87,2,0,54
2026-02-06,P1002,WH-WEST,85,2,0,54
2026-02-07,P1002,WH-WEST,85,0,0,54
2026-02-08,P1002,WH-WEST,81,4,0,54
2026-02-09,P1002,WH-WEST,78,3,0,54
2026-02-10,P1002,WH-WEST,76,2,0,54
2026-02-11,P1002,WH-WEST,75,1,0,54
2026-02-12,P1002,WH-WEST,72,3,0,54
2026-02-13,P1002,WH-WEST,69,3,0,54
2026-02-14,P1002,WH-WEST,67,2,0,54
2026-02-15,P1002,WH-WEST,65,2,0,54
2026-02-16,P1002,WH-WEST,63,2,0,54
2026-02-17,P1002,WH-WEST,61,2,0,54
2026-02-18,P1002,WH-WEST,60,1,0,54
2026-02-19,P1002,WH-WEST,59,1,0,54
2026-02-20,P1002,WH-WEST,58,1,0,54
2026-02-21,P1002,WH-WEST,55,3,0,54
2026-02-22,P1002,WH-WEST,212,2,159,54
2026-02-23,P1002,WH-WEST,212,0,0,54
2026-02-24,P1002,WH-WEST,210,2,0,54
2026-02-25,P1002,WH-WEST,210,0,0,54
2026-02-26,P1002,WH-WEST,208,2,0,54
2026-02-27,P1002,WH-WEST,207,1,0,54
2026-02-28,P1002,WH-WEST,206,1,0,54
2026-03-01,P1002,WH-WEST,203,3,0,54
2026-03-02,P1002,WH-WEST,201,2,0,54
2026-03-03,P1002,WH-WEST,201,0,0,54
2026-03-04,P1002,WH-WEST,200,1,0,54
2026-03-05,P1002,WH-WEST,197,3,0,54
2026-03-06,P1002,WH-WEST,196,1,0,54
2026-03-07,P1002,WH-WEST,196,0,0,54
2026-03-08,P1002,WH-WEST,195,1,0,54
2026-03-09,P1002,WH-WEST,194,1,0,54
2026-03-10,P1002,WH-WEST,192,2,0,54
2026-03-11,P1002,WH-WEST,191,1,0,54
2026-03-12,P1002,WH-WEST,186,5,0,54
2026-03-13,P1002,WH-WEST,186,0,0,54
2026-03-14,P1002,WH-WEST,184,2,0,54
2026-03-15,P1002,WH-WEST,183,1,0,54
2026-03-16,P1002,WH-WEST,181,2,0,54
2026-03-17,P1002,WH-WEST,181,0,0,54
2026-03-18,P1002,WH-WEST,180,1,0,54
2026-03-19,P1002,WH-WEST,177,3,0,54
2026-03-20,P1002,WH-WEST,177,0,0,54
2026-03-21,P1002,WH-WEST,176,1,0,54
2026-03-22,P1002,WH-WEST,174,2,0,54
2026-03-23,P1002,WH-WEST,172,2,0,54
2026-03-24,P1002,WH-WEST,170,2,0,54
2026-03-25,P1002,WH-WEST,168,2,0,54
2026-03-26,P1002,WH-WEST,167,1,0,54
2026-03-27,P1002,WH-WEST,166,1,0,54
2026-03-28,P1002,WH-WEST,163,3,0,54
2026-03-29,P1002,WH-WEST,162,1,0,54
2026-03-30,P1002,WH-WEST,162,0,0,54
2026-03-31,P1002,WH-WEST,161,1,0,54
2026-04-01,P1002,WH-WEST,160,1,0,54
2026-04-02,P1002,WH-WEST,158,2,0,54
2026-04-03,P1002,WH-WEST,155,3,0,54
2026-04-04,P1002,WH-WEST,154,1,0,54
2026-04-05,P1002,WH-WEST,153,1,0,54
2026-04-06,P1002,WH-WEST,153,0,0,54
2026-04-07,P1002,WH-WEST,151,2,0,54
2026-04-08,P1002,WH-WEST,151,0,0,54
2026-04-09,P1002,WH-WEST,150,1,0,54
2026-04-10,P1002,WH-WEST,147,3,0,54
2026-04-11,P1002,WH-WEST,145,2,0,54
2026-04-12,P1002,WH-WEST,144,1,0,54
2026-04-13,P1002,WH-WEST,143,1,0,54
2026-04-14,P1002,WH-WEST,143,0,0,54
2026-04-15,P1002,WH-WEST,141,2,0,54
2026-04-16,P1002,WH-WEST,139,2,0,54
2026-04-17,P1002,WH-WEST,139,0,0,54
2026-04-18,P1002,WH-WEST,138,1,0,54
2026-04-19,P1002,WH-WEST,138,0,0,54
2026-04-20,P1002,WH-WEST,138,0,0,54
2026-04-21,P1002,WH-WEST,137,1,0,54
2026-04-22,P1002,WH-WEST,136,1,0,54
2026-04-23,P1002,WH-WEST,132,4,0,54
2026-04-24,P1002,WH-WEST,129,3,0,54
2026-04-25,P1002,WH-WEST,126,3,0,54
2026-04-26,P1002,WH-WEST,126,0,0,54
2026-04-27,P1002,WH-WEST,125,1,0,54
2026-04-28,P1002,WH-WEST,124,1,0,54
2026-04-29,P1002,WH-WEST,124,0,0,54
2026-04-30,P1002,WH-WEST,122,2,0,54
2026-05-01,P1002,WH-WEST,122,0,0,54
2026-05-02,P1002,WH-WEST,122,0,0,54
2026-05-03,P1002,WH-WEST,122,0,0,54
2026-05-04,P1002,WH-WEST,120,2,0,54
2026-05-05,P1002,WH-WEST,120,0,0,54
2026-05-06,P1002,WH-WEST,118,2,0,54
2026-05-07,P1002,WH-WEST,118,0,0,54
2026-05-08,P1002,WH-WEST,117,1,0,54
2026-05-09,P1002,WH-WEST,117,0,0,54
2026-05-10,P1002,WH-WEST,117,0,0,54
2026-05-11,P1002,WH-WEST,116,1,0,54
2026-05-12,P1002,WH-WEST,114,2,0,54
2026-05-13,P1002,WH-WEST,112,2,0,54
2026-05-14,P1002,WH-WEST,112,0,0,54
2026-05-15,P1002,WH-WEST,111,1,0,54
2026-05-16,P1002,WH-WEST,110,1,0,54
2026-05-17,P1002,WH-WEST,110,0,0,54
2026-05-18,P1002,WH-WEST,109,1,0,54
2026-05-19,P1002,WH-WEST,108,1,0,54
2026-05-20,P1002,WH-WEST,107,1,0,54
2026-05-21,P1002,WH-WEST,105,2,0,54
2026-05-22,P1002,WH-WEST,105,0,0,54
2026-05-23,P1002,WH-WEST,104,1,0,54
2026-05-24,P1002,WH-WEST,104,0,0,54
2026-05-25,P1002,WH-WEST,104,0,0,54
2026-05-26,P1002,WH-WEST,103,1,0,54
2026-05-27,P1002,WH-WEST,103,0,0,54
2026-05-28,P1002,WH-WEST,101,2,0,54
2026-05-29,P1002,WH-WEST,101,0,0,54
2026-05-30,P1002,WH-WEST,99,2,0,54
2026-05-31,P1002,WH-WEST,99,0,0,54
2026-06-01,P1002,WH-WEST,98,1,0,54
2026-06-02,P1002,WH-WEST,98,0,0,54
2026-06-03,P1002,WH-WEST,96,2,0,54
2026-06-04,P1002,WH-WEST,95,1,0,54
2026-06-05,P1002,WH-WEST,95,0,0,54
2026-06-06,P1002,WH-WEST,94,1,0,54
2026-06-07,P1002,WH-WEST,94,0,0,54
2026-06-08,P1002,WH-WEST,93,1,0,54
2026-06-09,P1002,WH-WEST,93,0,0,54
2026-06-10,P1002,WH-WEST,92,1,0,54
2026-06-11,P1002,WH-WEST,90,2,0,54
